timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 22:09:33.421228,azure-retail-db-f896370c-prod,Azure,azure-postgresql,retail,prod,medium,cluster-retail-prod-62130d,13.272062838723944,51.77429897492155,32.226941257509694,4323.5735993432345,16.587298272793177,770
2025-06-07 21:34:33.421251,azure-retail-db-1728571c-hom,Azure,azure-sql,retail,hom,large,cluster-retail-hom-cd5872,76.7708385794094,48.46795589438844,53.57990469693151,1167.0373414874484,31.797206280771693,724
2025-06-07 21:40:33.421279,aws-investment-db-8b9fdf12-hom,AWS,rds-postgresql,investment,hom,large,cluster-investment-hom-52a3ae,94.10886279163802,21.693032022159525,56.11396109616341,1060.006429293615,45.28431565382605,632
2025-06-07 22:00:33.421310,aws-treasury-db-fdcc960b-hom,AWS,rds-postgresql,treasury,hom,medium,cluster-treasury-hom-caa270,44.9717398279725,35.696218066524736,45.22468988242965,1488.0973160245487,40.20469618865733,611
2025-06-07 22:16:33.421334,azure-investment-db-31187087-qa,Azure,azure-postgresql,investment,qa,large,cluster-investment-qa-c47bae,82.30670971739929,24.93533686481708,64.37394955901436,2311.785881146017,48.654312543009326,715
2025-06-07 22:11:33.421358,azure-retail-db-f04a5e26-dev,Azure,azure-postgresql,retail,dev,medium,cluster-retail-dev-dc0167,75.49500691936744,36.5157707804589,56.752040738789994,3109.179296617469,21.781036977127922,176
2025-06-07 21:59:33.421380,oracle cloud-insurance-db-9e8229b5-qa,Oracle Cloud,oracle-enterprise,insurance,qa,small,cluster-insurance-qa-fa3791,77.2270782796297,26.810957186739557,58.04890389652433,697.4706501052101,36.354440832989354,313
2025-06-07 22:10:33.421404,oracle cloud-insurance-db-5d128f61-qa,Oracle Cloud,oracle-standard2,insurance,qa,small,cluster-insurance-qa-7cbf70,38.53892633726228,87.39435954902783,34.398850206010394,3694.9048550409525,21.220730789358097,421
2025-06-07 21:37:33.421427,azure-corporate-db-daaf1b71-hom,Azure,azure-sql,corporate,hom,medium,cluster-corporate-hom-81dfd0,16.62145356580145,38.608572129624065,70.51129490051726,3268.692663589322,44.645494424613595,993
2025-06-07 21:31:33.421455,oracle cloud-corporate-db-91ad9336-prod,Oracle Cloud,oracle-enterprise,corporate,prod,small,cluster-corporate-prod-90df58,60.06336845224215,41.41623729573903,56.885062206633904,3373.7782583372896,13.202817104006604,639
2025-06-07 21:22:33.421494,azure-investment-db-38781aa5-hom,Azure,azure-sql,investment,hom,medium,cluster-investment-hom-d8fbc1,33.29818015955816,66.02876337783951,40.62512604301185,427.388588058793,36.56784670206895,230
2025-06-07 21:28:33.421533,azure-insurance-db-4e70e45d-dev,Azure,azure-mysql,insurance,dev,small,cluster-insurance-dev-785e1a,44.37813750337175,43.9686411737027,80.43255506909028,566.9375470321563,46.23930497189687,854
2025-06-07 21:47:33.421572,azure-investment-db-42875296-prod,Azure,azure-postgresql,investment,prod,small,cluster-investment-prod-e9bed8,55.586472766323254,46.56600128910016,81.82920692359389,136.82786541142062,14.541674283938546,361
2025-06-07 21:20:33.421603,oracle cloud-retail-db-2bfdcae9-prod,Oracle Cloud,oracle-enterprise,retail,prod,medium,cluster-retail-prod-f6f96e,26.97294021978279,70.63219489502936,60.95228442098807,4382.179358096434,44.22542440133199,490
2025-06-07 22:14:33.421627,azure-investment-db-99e2d7ec-qa,Azure,azure-mysql,investment,qa,xlarge,cluster-investment-qa-630706,78.10242814837078,35.604064049324045,63.74101273647401,698.9366680736495,16.237564930435614,17
2025-06-07 21:55:33.421649,aws-treasury-db-359e3237-prod,AWS,rds-postgresql,treasury,prod,xlarge,cluster-treasury-prod-87ee5c,44.666795308480424,24.376706031419367,44.664507153673824,2636.73217726666,45.28154617801111,764
2025-06-07 22:01:33.421673,azure-treasury-db-f4c12d9b-hom,Azure,azure-mysql,treasury,hom,medium,cluster-treasury-hom-b572bd,91.46345829455213,28.704722506181447,71.49332419897688,1542.9246234869213,17.75536002659442,406
2025-06-07 21:27:33.421697,oracle cloud-treasury-db-0a720706-dev,Oracle Cloud,oracle-enterprise,treasury,dev,large,cluster-treasury-dev-d6887d,47.82590774243822,52.13115052620518,51.53929680040578,2304.2988376868857,15.24169780298226,88
2025-06-07 21:19:33.421747,azure-insurance-db-ea6f1c4e-dev,Azure,azure-sql,insurance,dev,small,cluster-insurance-dev-eb3c36,35.36676189433639,65.32511372344058,76.8499034337423,726.4912884597284,19.1704050818844,262
2025-06-07 21:54:33.421798,oracle cloud-retail-db-e85da25e-hom,Oracle Cloud,oracle-enterprise,retail,hom,large,cluster-retail-hom-45a395,35.91731135285124,32.31912728724311,65.34666082909041,1012.9412486101643,8.470877459207248,436
2025-06-07 21:29:33.421839,oracle cloud-insurance-db-dc4a31ca-dev,Oracle Cloud,oracle-enterprise,insurance,dev,small,cluster-insurance-dev-2364f1,14.435358900478487,53.270234867543664,55.43469931027507,2810.0558751913964,16.506115673786454,769
2025-06-07 22:09:33.421995,aws-investment-db-de4ede2a-qa,AWS,aurora-mysql,investment,qa,large,cluster-investment-qa-395b1e,53.463658476369744,81.86823841299568,36.937227816407535,4914.105007619325,10.389860079237266,64
2025-06-07 21:35:33.422068,azure-insurance-db-a1114765-prod,Azure,azure-sql,insurance,prod,large,cluster-insurance-prod-cd0214,41.13007492753235,28.143925262540336,78.2644395705342,1508.0347237192525,35.830857001299414,111
2025-06-07 21:30:33.422114,aws-investment-db-285c41cb-hom,AWS,rds-mysql,investment,hom,xlarge,cluster-investment-hom-a3530a,89.25371559423299,47.39259244987818,71.76405613162302,3734.07820898276,12.89385483780466,726
2025-06-07 21:20:33.422156,oracle cloud-corporate-db-a881ee0e-prod,Oracle Cloud,oracle-standard2,corporate,prod,small,cluster-corporate-prod-a3de4a,17.018733771353524,25.794026394943725,57.97368468964146,4158.530279253977,36.94060761468484,933
2025-06-07 21:35:33.422198,azure-corporate-db-e99be5e9-dev,Azure,azure-sql,corporate,dev,large,cluster-corporate-dev-ce9cc7,43.32777179829549,30.26295871442276,36.5872505388297,1665.7706075621961,31.36711419464297,700
2025-06-07 21:43:33.422249,oracle cloud-corporate-db-17bd5289-dev,Oracle Cloud,oracle-enterprise,corporate,dev,large,cluster-corporate-dev-36042b,60.43988986618262,81.64404284409568,61.597984775512884,1471.298572136693,18.036727714106764,431
2025-06-07 21:52:33.422304,aws-corporate-db-48ab1381-hom,AWS,rds-mysql,corporate,hom,xlarge,cluster-corporate-hom-17014f,67.41430883806723,34.443956814651344,67.12230150353628,1571.618788212021,24.435634511956128,329
2025-06-07 22:09:33.422351,azure-treasury-db-6acf667b-hom,Azure,azure-postgresql,treasury,hom,medium,cluster-treasury-hom-5fc8c9,80.25570951635848,80.26916612347807,44.463939673181855,3370.4977419138036,24.943330097360256,87
2025-06-07 21:45:33.422403,aws-insurance-db-bfffa3e9-hom,AWS,aurora-mysql,insurance,hom,medium,cluster-insurance-hom-84fe5a,69.42156244828709,35.8323727815858,48.518233322643,3371.008633677029,1.6002257735953362,548
2025-06-07 21:54:33.422447,aws-corporate-db-0f4d69be-dev,AWS,aurora-mysql,corporate,dev,medium,cluster-corporate-dev-48c602,59.707057206932774,38.17525488199176,39.51979153908998,206.5257849474915,17.79119262702512,372
2025-06-07 21:25:33.422488,aws-treasury-db-7ff34bdb-hom,AWS,rds-mysql,treasury,hom,large,cluster-treasury-hom-52f9e9,34.15515927879616,62.10703245265949,33.31010463943752,558.5534742208686,17.974878134163625,610
2025-06-07 21:38:33.422530,aws-corporate-db-8587b031-hom,AWS,aurora-mysql,corporate,hom,medium,cluster-corporate-hom-588504,88.52603943327384,39.45128623141687,78.2318753809731,4892.774575872543,27.03020898342214,659
2025-06-07 21:19:33.422572,azure-insurance-db-d7b19ba5-dev,Azure,azure-sql,insurance,dev,small,cluster-insurance-dev-c7af12,58.665021990346595,67.3722913345167,61.86927380722315,2722.2301881857447,6.400609553650035,203
2025-06-07 21:53:33.422615,aws-corporate-db-a90fe8a6-dev,AWS,aurora-postgresql,corporate,dev,small,cluster-corporate-dev-c47853,59.37510025581256,53.93158454607066,75.16666087631492,4094.9183888584334,36.38587335625015,360
2025-06-07 21:35:33.422661,oracle cloud-treasury-db-52a345a9-qa,Oracle Cloud,oracle-enterprise,treasury,qa,xlarge,cluster-treasury-qa-982c4c,53.399493754071926,29.009424288677103,62.567864927392804,1646.3514452365507,36.165005854754334,695
2025-06-07 21:25:33.422706,oracle cloud-treasury-db-f18df972-qa,Oracle Cloud,oracle-standard2,treasury,qa,small,cluster-treasury-qa-0f8209,45.41765444780727,85.12677580675195,51.81553672955867,584.9676681229898,37.12996607797664,62
2025-06-07 21:58:33.422748,oracle cloud-investment-db-9833ca93-dev,Oracle Cloud,oracle-enterprise,investment,dev,small,cluster-investment-dev-9ba100,46.782814629110774,43.815789018844136,58.00110907781004,1126.5845738846142,46.27648742628237,177
2025-06-07 21:20:33.422786,azure-insurance-db-fb1d12c4-hom,Azure,azure-postgresql,insurance,hom,xlarge,cluster-insurance-hom-c54a5e,76.14134495242067,44.277326904870016,62.242859222256556,832.5254280871113,18.99660706082238,340
2025-06-07 21:54:33.422818,oracle cloud-insurance-db-1168d090-dev,Oracle Cloud,oracle-standard2,insurance,dev,large,cluster-insurance-dev-529bed,88.3992492608165,66.92355546879591,73.81552399409085,2053.3416338206926,19.14976994835358,840
2025-06-07 21:39:33.422842,azure-insurance-db-3967ccde-hom,Azure,azure-sql,insurance,hom,small,cluster-insurance-hom-5da743,86.12321265088141,24.054707975128267,33.87652251932947,3398.6323819230797,7.419352845728788,806
2025-06-07 21:48:33.422864,oracle cloud-investment-db-6e538da3-hom,Oracle Cloud,oracle-enterprise,investment,hom,medium,cluster-investment-hom-5e7b2f,15.141099240717761,21.381212062035598,65.63671967320835,4344.259530641503,15.86552741001909,897
2025-06-07 21:51:33.422887,aws-retail-db-8aaee7fb-qa,AWS,rds-postgresql,retail,qa,medium,cluster-retail-qa-97390b,60.865674916102115,69.23040621890114,38.1848874695816,4982.982430466501,22.377444561837883,178
2025-06-07 22:11:33.422910,oracle cloud-corporate-db-d95a1d94-hom,Oracle Cloud,oracle-enterprise,corporate,hom,large,cluster-corporate-hom-1d6670,15.764111978753583,31.736229264215062,46.16858254342279,608.0931929809709,13.725622292785678,985
2025-06-07 21:49:33.422933,oracle cloud-investment-db-6c7677f7-hom,Oracle Cloud,oracle-enterprise,investment,hom,medium,cluster-investment-hom-ee1a64,64.01542375188421,62.03458729865532,44.61518185395854,3871.3120869014283,47.95226064006227,36
2025-06-07 22:05:33.422954,azure-corporate-db-61d0eca1-hom,Azure,azure-sql,corporate,hom,xlarge,cluster-corporate-hom-9ac31e,31.844281065059356,40.24936481736427,58.44227941047531,3982.788363459477,1.2108043128167263,390
2025-06-07 21:39:33.422977,azure-retail-db-1af292ad-qa,Azure,azure-sql,retail,qa,medium,cluster-retail-qa-cda6be,44.369285625512624,85.06678425446121,47.808426226504125,533.2276228009819,2.2766758655301023,652
2025-06-07 21:52:33.422999,azure-insurance-db-e950336b-prod,Azure,azure-mysql,insurance,prod,medium,cluster-insurance-prod-13d379,46.165044540273264,41.71846382487438,38.129238592529575,2826.3008110432083,28.866379969837038,200
2025-06-07 21:25:33.423026,azure-treasury-db-f6913687-dev,Azure,azure-mysql,treasury,dev,medium,cluster-treasury-dev-f1a654,53.48517981429053,88.3104506315837,48.65213949315432,370.5307748660643,4.157284784927458,517
2025-06-07 22:02:33.423054,azure-treasury-db-8f6c22bf-hom,Azure,azure-mysql,treasury,hom,small,cluster-treasury-hom-9186d3,32.20227939835041,43.32489564931983,77.7193732496363,3436.031164559895,37.982565167434366,714
2025-06-07 21:42:33.423078,aws-insurance-db-b114707c-hom,AWS,aurora-mysql,insurance,hom,medium,cluster-insurance-hom-bd605c,61.06414369734509,32.32864932041892,57.038070606608514,104.65110397575054,42.0262257918548,930
2025-06-07 21:38:33.423100,oracle cloud-retail-db-578a86ef-prod,Oracle Cloud,oracle-enterprise,retail,prod,medium,cluster-retail-prod-df94e9,20.762861388582834,58.940229867391736,60.4018686471113,1494.320585185218,47.65012447641703,210
2025-06-07 21:56:33.423123,aws-retail-db-9a8f38d3-qa,AWS,rds-mysql,retail,qa,xlarge,cluster-retail-qa-b6b0ea,68.11476414427497,89.98297056952777,40.15558694557327,1547.694463707059,6.844604800683117,681
2025-06-07 21:23:33.423150,azure-insurance-db-24ab67da-qa,Azure,azure-postgresql,insurance,qa,small,cluster-insurance-qa-89f760,40.94735003959315,43.20306795693318,81.51847676250378,1779.468883675654,23.585718527187577,165
2025-06-07 21:35:33.423172,azure-treasury-db-bbe74695-hom,Azure,azure-mysql,treasury,hom,xlarge,cluster-treasury-hom-20e37d,50.68244242476271,21.407098836046043,50.13302732897695,1126.3668572769561,2.106237017456594,36
2025-06-07 21:42:33.423195,aws-corporate-db-11e48905-hom,AWS,aurora-postgresql,corporate,hom,small,cluster-corporate-hom-a9aafa,65.58628047306311,67.01173697211964,59.583967818712395,446.56755346339526,43.303641829423256,385
2025-06-07 21:24:33.423231,oracle cloud-investment-db-7d98e8a3-dev,Oracle Cloud,oracle-standard2,investment,dev,medium,cluster-investment-dev-bd16e2,78.84819172294475,62.08869382279652,41.88967056352454,3093.5991582857678,20.730189589653897,142
2025-06-07 22:02:33.423254,aws-corporate-db-18ff70fa-hom,AWS,aurora-postgresql,corporate,hom,small,cluster-corporate-hom-d37c60,90.77460405544787,72.76903919683645,41.25889360644715,290.45455359508765,46.632893677799494,881
2025-06-07 21:54:33.423278,oracle cloud-treasury-db-82b203ad-prod,Oracle Cloud,oracle-enterprise,treasury,prod,small,cluster-treasury-prod-a19e4a,62.83996343840043,85.48195446515788,50.97801294076534,4321.435185310329,20.880147887787047,451
2025-06-07 21:46:33.423305,oracle cloud-retail-db-dc812b90-prod,Oracle Cloud,oracle-standard2,retail,prod,large,cluster-retail-prod-750e1f,93.38817780049283,60.644812622054,77.01825440074587,2696.5754034586653,43.39790721340518,872
2025-06-07 21:40:33.423329,azure-corporate-db-b4dab1b0-dev,Azure,azure-sql,corporate,dev,large,cluster-corporate-dev-2601f6,59.50078508227533,56.581109537967954,62.85092883226426,2582.0176180993035,14.313189632204297,214
2025-06-07 21:53:33.423352,oracle cloud-treasury-db-84975cb4-prod,Oracle Cloud,oracle-enterprise,treasury,prod,medium,cluster-treasury-prod-0b564c,77.1860384048048,45.56253444089799,34.91551389257981,1787.1546589917536,19.58195083776823,896
2025-06-07 21:52:33.423376,azure-corporate-db-a38d6220-dev,Azure,azure-mysql,corporate,dev,xlarge,cluster-corporate-dev-47b5d2,44.02019239634302,23.29845344679148,55.621535639812485,3433.185698501188,28.945542314771426,18
2025-06-07 21:36:33.423399,oracle cloud-insurance-db-c5b7462d-prod,Oracle Cloud,oracle-standard2,insurance,prod,medium,cluster-insurance-prod-ef9723,10.143080331124661,27.1115931535876,60.18176082514185,2523.4857810094377,13.629612030295588,466
2025-06-07 21:42:33.423422,azure-corporate-db-309129bb-qa,Azure,azure-sql,corporate,qa,xlarge,cluster-corporate-qa-a294e8,52.118459173501556,51.92611899128245,75.26893586735697,4988.274369298434,31.927155890494703,536
2025-06-07 22:16:33.423449,aws-insurance-db-c4a4af84-qa,AWS,rds-postgresql,insurance,qa,xlarge,cluster-insurance-qa-b58bfe,41.39081741377131,88.58966351631548,65.56083272811297,3944.440043483417,33.72145279252772,930
2025-06-07 21:50:33.423473,aws-investment-db-686bb316-hom,AWS,rds-postgresql,investment,hom,small,cluster-investment-hom-435643,56.55357624853873,48.92597834730334,56.441476489193406,1628.3465018956974,46.70513474581077,285
2025-06-07 21:52:33.423496,azure-corporate-db-882bfecb-dev,Azure,azure-mysql,corporate,dev,xlarge,cluster-corporate-dev-7821a9,44.435595044552635,75.41378960450396,51.05016254549778,3287.0634452737663,1.3393391529521335,599
2025-06-07 21:40:33.423519,aws-corporate-db-eb2f38fd-hom,AWS,aurora-postgresql,corporate,hom,xlarge,cluster-corporate-hom-228513,65.70500417638385,65.91858592109038,31.5137874311457,1834.4600812767271,35.43419093517812,910
2025-06-07 21:56:33.423545,azure-retail-db-6f580628-hom,Azure,azure-sql,retail,hom,large,cluster-retail-hom-1ce390,45.439539698509364,32.927722622826295,52.042447498563796,1016.8823084474571,14.373969249126443,529
2025-06-07 21:55:33.423572,oracle cloud-treasury-db-fe270de4-hom,Oracle Cloud,oracle-standard2,treasury,hom,medium,cluster-treasury-hom-77a366,10.197858179317128,56.97899233852879,75.83303552133744,4939.494880677456,11.726232192347636,995
2025-06-07 21:21:33.423596,azure-retail-db-6962c9e1-prod,Azure,azure-postgresql,retail,prod,small,cluster-retail-prod-8c267c,55.3465192652382,46.91010500997574,41.534857329306405,1397.1313804128524,39.919374514633475,913
2025-06-07 21:39:33.423620,oracle cloud-treasury-db-1a2ee1c3-qa,Oracle Cloud,oracle-enterprise,treasury,qa,large,cluster-treasury-qa-99ffaf,82.88885338519188,33.42517758685473,70.64790591344946,3328.249862898908,5.568946142908096,666
2025-06-07 21:34:33.423643,aws-insurance-db-f0f9782a-prod,AWS,aurora-postgresql,insurance,prod,small,cluster-insurance-prod-3782e0,59.14449945798742,36.78866355068083,41.12355223554472,4763.387880388342,1.2601199721653358,214
2025-06-07 21:30:33.423667,aws-corporate-db-849a7992-qa,AWS,aurora-postgresql,corporate,qa,xlarge,cluster-corporate-qa-94e32b,23.693163304180118,52.85904788605519,76.46485114822536,4825.262316702471,18.240832140733556,902
2025-06-07 21:37:33.423698,aws-investment-db-a115cb34-dev,AWS,aurora-mysql,investment,dev,xlarge,cluster-investment-dev-d60ca5,46.05569745649935,70.3256104009939,46.026410891077575,3185.4563946229364,43.365013185932796,435
2025-06-07 22:12:33.423723,azure-treasury-db-354d7787-prod,Azure,azure-sql,treasury,prod,medium,cluster-treasury-prod-e486dc,82.23197835241909,26.66521569323689,45.44504169496675,1929.0324518860089,18.949637781683688,671
2025-06-07 21:23:33.423748,azure-treasury-db-a7a27104-prod,Azure,azure-postgresql,treasury,prod,large,cluster-treasury-prod-786df2,60.35110324685735,89.99749234363458,40.439637008031625,2192.7913438092023,30.420861536132165,154
2025-06-07 22:05:33.423776,azure-treasury-db-9002be77-prod,Azure,azure-sql,treasury,prod,small,cluster-treasury-prod-cd4331,75.39522308616088,50.48801675688762,52.85393053653452,1835.3032071355424,10.109365823049785,620
2025-06-07 21:37:33.423803,aws-investment-db-bca303df-dev,AWS,rds-postgresql,investment,dev,medium,cluster-investment-dev-92a3f2,30.604569839367866,55.16015459439752,63.95237342899208,1056.4188877674335,44.63669205001802,110
2025-06-07 21:54:33.423827,aws-retail-db-ed4fe68a-dev,AWS,aurora-postgresql,retail,dev,medium,cluster-retail-dev-fde5b6,88.39240191960447,60.92872540706202,48.259238686873815,4581.684577489411,46.69887538900679,852
